Info 0    [22:54:08.398] Starting TS Server
Info 3768 [01:03:18.260] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 301 structureChanged: false Elapsed: 54.1913840174675ms
Info 3769 [01:03:18.260] Different program with same set of files:: structureIsReused:: 2
Info 3770 [01:03:18.261] getCompletionData: Get current token: 0.006406962871551514
Info 3771 [01:03:18.261] getCompletionData: Is inside comment: 0.015039980411529541
Info 3772 [01:03:18.261] getCompletionData: Get previous token 1: 0.00898599624633789
Info 3773 [01:03:18.261] getCompletionData: Get previous token 2: 0.0238189697265625
Info 3774 [01:03:18.261] getCompletionsAtPosition: isCompletionListBlocker: 0.00445401668548584
Info 3775 [01:03:18.265] collectAutoImports: starting, not resolving module specifiers
Info 3776 [01:03:18.265] collectAutoImports: module specifier cache size: 677
Info 3777 [01:03:18.274] getSymbolToExportInfoMap: cache hit
Info 3778 [01:03:18.282] collectAutoImports: done in 17.149978041648865 ms
Info 3779 [01:03:18.282] getCompletionData: Semantic work: 21.49457597732544
Info 3780 [01:03:18.290] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.203065991401672
Info 3781 [01:03:18.967] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3782 [01:03:19.019] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 302 structureChanged: false Elapsed: 52.45057100057602ms
Info 3783 [01:03:19.019] Different program with same set of files:: structureIsReused:: 2
Info 3784 [01:03:19.852] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3785 [01:03:19.919] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 303 structureChanged: false Elapsed: 67.58648002147675ms
Info 3786 [01:03:19.920] Different program with same set of files:: structureIsReused:: 2
Info 3787 [01:03:19.920] getCompletionData: Get current token: 0.03829300403594971
Info 3788 [01:03:19.920] getCompletionData: Is inside comment: 0.01859903335571289
Info 3789 [01:03:19.920] getCompletionData: Get previous token 1: 0.042266011238098145
Info 3790 [01:03:19.920] getCompletionData: Get previous token 2: 0.030672013759613037
Info 3791 [01:03:19.920] getCompletionsAtPosition: isCompletionListBlocker: 0.00538104772567749
Info 3792 [01:03:19.930] collectAutoImports: starting, not resolving module specifiers
Info 3793 [01:03:19.930] collectAutoImports: module specifier cache size: 677
Info 3794 [01:03:19.959] getSymbolToExportInfoMap: cache hit
Info 3795 [01:03:19.989] collectAutoImports: done in 58.96346998214722 ms
Info 3796 [01:03:19.989] getCompletionData: Semantic work: 69.16405600309372
Info 3797 [01:03:19.991] getCompletionData: Get current token: 0.024476051330566406
Info 3798 [01:03:19.991] getCompletionData: Is inside comment: 0.008763015270233154
Info 3799 [01:03:19.991] getCompletionData: Get previous token 1: 0.026379048824310303
Info 3800 [01:03:19.992] getCompletionData: Get previous token 2: 0.0261000394821167
Info 3801 [01:03:19.992] getCompletionsAtPosition: isCompletionListBlocker: 0.004521012306213379
Info 3802 [01:03:19.998] collectAutoImports: starting, not resolving module specifiers
Info 3803 [01:03:19.998] collectAutoImports: module specifier cache size: 677
Info 3804 [01:03:20.010] getSymbolToExportInfoMap: cache hit
Info 3805 [01:03:20.035] collectAutoImports: done in 36.540387988090515 ms
Info 3806 [01:03:20.035] getCompletionData: Semantic work: 43.12718904018402
Info 3807 [01:03:20.312] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3808 [01:03:20.370] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 304 structureChanged: false Elapsed: 57.66358399391174ms
Info 3809 [01:03:20.370] Different program with same set of files:: structureIsReused:: 2
Info 3810 [01:03:20.893] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3811 [01:03:20.957] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 305 structureChanged: false Elapsed: 63.17514395713806ms
Info 3812 [01:03:20.957] Different program with same set of files:: structureIsReused:: 2
Info 3813 [01:03:29.673] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3814 [01:03:29.828] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 306 structureChanged: false Elapsed: 153.60009998083115ms
Info 3815 [01:03:29.828] Different program with same set of files:: structureIsReused:: 2
Info 3816 [01:03:29.830] getCompletionData: Get current token: 0.03560197353363037
Info 3817 [01:03:29.830] getCompletionData: Is inside comment: 0.02014899253845215
Info 3818 [01:03:29.830] getCompletionData: Get previous token 1: 0.012766003608703613
Info 3819 [01:03:29.830] getCompletionData: Get previous token 2: 0.01619797945022583
Info 3820 [01:03:29.830] getCompletionsAtPosition: isCompletionListBlocker: 0.011238038539886475
Info 3821 [01:03:29.836] getCompletionData: Semantic work: 6.5007399916648865
Info 3822 [01:03:29.843] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.873184025287628
Info 3823 [01:03:30.909] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3824 [01:03:30.961] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 307 structureChanged: false Elapsed: 51.20562297105789ms
Info 3825 [01:03:30.961] Different program with same set of files:: structureIsReused:: 2
Info 3826 [01:03:31.671] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3827 [01:03:31.727] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 308 structureChanged: false Elapsed: 55.97356802225113ms
Info 3828 [01:03:31.727] Different program with same set of files:: structureIsReused:: 2
Info 3829 [01:03:31.728] getCompletionData: Get current token: 0.030171990394592285
Info 3830 [01:03:31.728] getCompletionData: Is inside comment: 0.010275006294250488
Info 3831 [01:03:31.728] getCompletionData: Get previous token 1: 0.028050005435943604
Info 3832 [01:03:31.728] getCompletionData: Get previous token 2: 0.017843008041381836
Info 3833 [01:03:31.728] getCompletionsAtPosition: isCompletionListBlocker: 0.006844043731689453
Info 3834 [01:03:31.735] getCompletionData: Semantic work: 7.5096840262413025
Info 3835 [01:03:31.737] getCompletionData: Get current token: 0.035588979721069336
Info 3836 [01:03:31.737] getCompletionData: Is inside comment: 0.009267032146453857
Info 3837 [01:03:31.737] getCompletionData: Get previous token 1: 0.05017697811126709
Info 3838 [01:03:31.737] getCompletionData: Get previous token 2: 0.03610903024673462
Info 3839 [01:03:31.737] getCompletionsAtPosition: isCompletionListBlocker: 0.012615978717803955
Info 3840 [01:03:31.740] getCompletionData: Semantic work: 3.1381269693374634
Info 3841 [01:03:32.200] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3842 [01:03:32.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 309 structureChanged: false Elapsed: 139.6972900032997ms
Info 3843 [01:03:32.340] Different program with same set of files:: structureIsReused:: 2
Info 3844 [01:03:32.379] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3845 [01:03:32.430] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 310 structureChanged: false Elapsed: 50.54153001308441ms
Info 3846 [01:03:32.430] Different program with same set of files:: structureIsReused:: 2
Info 3847 [01:03:33.003] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3848 [01:03:33.113] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 311 structureChanged: false Elapsed: 110.15317595005035ms
Info 3849 [01:03:33.113] Different program with same set of files:: structureIsReused:: 2
Info 3850 [01:03:33.115] getCompletionData: Get current token: 0.013459980487823486
Info 3851 [01:03:33.115] getCompletionData: Is inside comment: 0.04184001684188843
Info 3852 [01:03:33.115] getCompletionData: Get previous token 1: 0.028228044509887695
Info 3853 [01:03:33.115] getCompletionData: Get previous token 2: 0.04210197925567627
Info 3854 [01:03:33.116] getCompletionsAtPosition: isCompletionListBlocker: 0.01384204626083374
Info 3855 [01:03:33.125] collectAutoImports: starting, not resolving module specifiers
Info 3856 [01:03:33.125] collectAutoImports: module specifier cache size: 677
Info 3857 [01:03:33.140] getSymbolToExportInfoMap: cache hit
Info 3858 [01:03:33.155] collectAutoImports: done in 29.94763296842575 ms
Info 3859 [01:03:33.155] getCompletionData: Semantic work: 39.088102996349335
Info 3860 [01:03:33.161] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.4096789956092834
Info 3861 [01:03:34.316] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3862 [01:03:34.381] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 312 structureChanged: false Elapsed: 63.94572401046753ms
Info 3863 [01:03:34.381] Different program with same set of files:: structureIsReused:: 2
Info 3864 [01:03:35.095] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3865 [01:03:35.139] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 313 structureChanged: false Elapsed: 43.73007905483246ms
Info 3866 [01:03:35.139] Different program with same set of files:: structureIsReused:: 2
Info 3867 [01:03:35.139] getCompletionData: Get current token: 0.031967997550964355
Info 3868 [01:03:35.139] getCompletionData: Is inside comment: 0.00962597131729126
Info 3869 [01:03:35.139] getCompletionData: Get previous token 1: 0.028734028339385986
Info 3870 [01:03:35.139] getCompletionData: Get previous token 2: 0.020393967628479004
Info 3871 [01:03:35.139] getCompletionsAtPosition: isCompletionListBlocker: 0.004114985466003418
Info 3872 [01:03:35.145] collectAutoImports: starting, not resolving module specifiers
Info 3873 [01:03:35.145] collectAutoImports: module specifier cache size: 677
Info 3874 [01:03:35.159] getSymbolToExportInfoMap: cache hit
Info 3875 [01:03:35.171] collectAutoImports: done in 25.852793037891388 ms
Info 3876 [01:03:35.171] getCompletionData: Semantic work: 31.42504495382309
Info 3877 [01:03:35.172] getCompletionData: Get current token: 0.019250035285949707
Info 3878 [01:03:35.172] getCompletionData: Is inside comment: 0.0056909918785095215
Info 3879 [01:03:35.172] getCompletionData: Get previous token 1: 0.018606960773468018
Info 3880 [01:03:35.172] getCompletionData: Get previous token 2: 0.01798999309539795
Info 3881 [01:03:35.172] getCompletionsAtPosition: isCompletionListBlocker: 0.0039010047912597656
Info 3882 [01:03:35.175] collectAutoImports: starting, not resolving module specifiers
Info 3883 [01:03:35.175] collectAutoImports: module specifier cache size: 677
Info 3884 [01:03:35.183] getSymbolToExportInfoMap: cache hit
Info 3885 [01:03:35.198] collectAutoImports: done in 23.18112802505493 ms
Info 3886 [01:03:35.198] getCompletionData: Semantic work: 25.612311005592346
Info 3887 [01:03:35.199] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3888 [01:03:35.243] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 314 structureChanged: false Elapsed: 44.11730396747589ms
Info 3889 [01:03:35.243] Different program with same set of files:: structureIsReused:: 2
Info 3890 [01:03:37.601] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 3891 [01:03:37.680] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 315 structureChanged: false Elapsed: 78.97511798143387ms
Info 3892 [01:03:37.680] Different program with same set of files:: structureIsReused:: 2
Info 3893 [01:03:48.126] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3894 [01:03:48.177] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false Elapsed: 50.60529100894928ms
Info 3895 [01:03:48.177] Different program with same set of files:: structureIsReused:: 2
Info 3896 [01:03:48.567] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3897 [01:03:48.627] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false Elapsed: 59.2540500164032ms
Info 3898 [01:03:48.627] Different program with same set of files:: structureIsReused:: 2
Info 3899 [01:03:52.948] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3900 [01:03:53.001] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false Elapsed: 52.66628301143646ms
Info 3901 [01:03:53.001] Different program with same set of files:: structureIsReused:: 2
Info 3902 [01:03:54.919] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3903 [01:03:55.071] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false Elapsed: 151.7661150097847ms
Info 3904 [01:03:55.071] Different program with same set of files:: structureIsReused:: 2
Info 3905 [01:03:55.073] getCompletionData: Get current token: 0.008258998394012451
Info 3906 [01:03:55.073] getCompletionData: Is inside comment: 0.022519052028656006
Info 3907 [01:03:55.073] getCompletionData: Get previous token 1: 0.0111350417137146
Info 3908 [01:03:55.073] getCompletionData: Get previous token 2: 0.14936399459838867
Info 3909 [01:03:55.073] getCompletionsAtPosition: isCompletionListBlocker: 0.02249199151992798
Info 3910 [01:03:55.075] collectAutoImports: starting, not resolving module specifiers
Info 3911 [01:03:55.075] collectAutoImports: module specifier cache size: 0
Info 3912 [01:03:55.081] getSymbolToExportInfoMap: cache miss or empty; calculating new results
Info 3913 [01:03:55.212] getSymbolToExportInfoMap: caching results
Info 3914 [01:03:55.212] getSymbolToExportInfoMap: done in 136.3039830327034 ms
Info 3915 [01:03:55.259] collectAutoImports: done in 183.78076201677322 ms
Info 3916 [01:03:55.259] getCompletionData: Semantic work: 186.21935695409775
Info 3917 [01:03:55.270] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.298874020576477
Info 3918 [01:03:55.413] getCompletionData: Get current token: 0.012170970439910889
Info 3919 [01:03:55.414] getCompletionData: Is inside comment: 0.028415024280548096
Info 3920 [01:03:55.414] getCompletionData: Get previous token 1: 0.01677602529525757
Info 3921 [01:03:55.414] getCompletionData: Get previous token 2: 0.059764981269836426
Info 3922 [01:03:55.414] getCompletionsAtPosition: isCompletionListBlocker: 0.019003987312316895
Info 3923 [01:03:55.418] collectAutoImports: starting, not resolving module specifiers
Info 3924 [01:03:55.418] collectAutoImports: module specifier cache size: 232
Info 3925 [01:03:55.429] getSymbolToExportInfoMap: cache hit
Info 3926 [01:03:55.458] collectAutoImports: done in 40.65746200084686 ms
Info 3927 [01:03:55.459] getCompletionData: Semantic work: 44.790791034698486
Info 3928 [01:03:55.470] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.385501980781555
Info 3929 [01:03:55.475] getCompletionData: Get current token: 0.006523013114929199
Info 3930 [01:03:55.475] getCompletionData: Is inside comment: 0.018067002296447754
Info 3931 [01:03:55.475] getCompletionData: Get previous token 1: 0.010637998580932617
Info 3932 [01:03:55.475] getCompletionData: Get previous token 2: 0.02771604061126709
Info 3933 [01:03:55.475] getCompletionsAtPosition: isCompletionListBlocker: 0.016264021396636963
Info 3934 [01:03:55.477] collectAutoImports: starting, not resolving module specifiers
Info 3935 [01:03:55.478] collectAutoImports: module specifier cache size: 232
Info 3936 [01:03:55.483] getSymbolToExportInfoMap: cache hit
Info 3937 [01:03:55.524] collectAutoImports: done in 46.43147897720337 ms
Info 3938 [01:03:55.524] getCompletionData: Semantic work: 48.785440027713776
Info 3939 [01:03:55.543] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 19.3960520029068
Info 3940 [01:03:55.618] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3941 [01:03:55.681] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false Elapsed: 63.254608035087585ms
Info 3942 [01:03:55.681] Different program with same set of files:: structureIsReused:: 2
Info 3943 [01:03:55.682] getCompletionData: Get current token: 0.01089102029800415
Info 3944 [01:03:55.682] getCompletionData: Is inside comment: 0.02590101957321167
Info 3945 [01:03:55.682] getCompletionData: Get previous token 1: 0.014824986457824707
Info 3946 [01:03:55.682] getCompletionData: Get previous token 2: 0.08385902643203735
Info 3947 [01:03:55.682] getCompletionsAtPosition: isCompletionListBlocker: 0.023702025413513184
Info 3948 [01:03:55.686] collectAutoImports: starting, not resolving module specifiers
Info 3949 [01:03:55.686] collectAutoImports: module specifier cache size: 232
Info 3950 [01:03:55.702] getSymbolToExportInfoMap: cache hit
Info 3951 [01:03:55.724] collectAutoImports: done in 38.10418099164963 ms
Info 3952 [01:03:55.724] getCompletionData: Semantic work: 42.298711001873016
Info 3953 [01:03:55.740] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.69272005558014
Info 3954 [01:03:55.747] getCompletionData: Get current token: 0.01207798719406128
Info 3955 [01:03:55.747] getCompletionData: Is inside comment: 0.02690798044204712
Info 3956 [01:03:55.747] getCompletionData: Get previous token 1: 0.014236986637115479
Info 3957 [01:03:55.747] getCompletionData: Get previous token 2: 0.04227399826049805
Info 3958 [01:03:55.747] getCompletionsAtPosition: isCompletionListBlocker: 0.033424973487854004
Info 3959 [01:03:55.752] collectAutoImports: starting, not resolving module specifiers
Info 3960 [01:03:55.752] collectAutoImports: module specifier cache size: 232
Info 3961 [01:03:55.763] getSymbolToExportInfoMap: cache hit
Info 3962 [01:03:55.778] collectAutoImports: done in 26.64119601249695 ms
Info 3963 [01:03:55.778] getCompletionData: Semantic work: 31.28209298849106
Info 3964 [01:03:55.790] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.165818989276886
Info 3965 [01:03:55.794] getCompletionData: Get current token: 0.008000016212463379
Info 3966 [01:03:55.794] getCompletionData: Is inside comment: 0.016974985599517822
Info 3967 [01:03:55.794] getCompletionData: Get previous token 1: 0.008309006690979004
Info 3968 [01:03:55.794] getCompletionData: Get previous token 2: 0.020093977451324463
Info 3969 [01:03:55.794] getCompletionsAtPosition: isCompletionListBlocker: 0.017484009265899658
Info 3970 [01:03:55.797] collectAutoImports: starting, not resolving module specifiers
Info 3971 [01:03:55.797] collectAutoImports: module specifier cache size: 232
Info 3972 [01:03:55.806] getSymbolToExportInfoMap: cache hit
Info 3973 [01:03:55.817] collectAutoImports: done in 19.763613998889923 ms
Info 3974 [01:03:55.817] getCompletionData: Semantic work: 22.835325956344604
Info 3975 [01:03:55.841] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.285637974739075
Info 3976 [01:03:55.845] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3977 [01:03:55.898] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false Elapsed: 52.72615897655487ms
Info 3978 [01:03:55.898] Different program with same set of files:: structureIsReused:: 2
Info 3979 [01:03:55.898] getCompletionData: Get current token: 0.007672011852264404
Info 3980 [01:03:55.898] getCompletionData: Is inside comment: 0.01714801788330078
Info 3981 [01:03:55.898] getCompletionData: Get previous token 1: 0.009603023529052734
Info 3982 [01:03:55.898] getCompletionData: Get previous token 2: 0.06186699867248535
Info 3983 [01:03:55.898] getCompletionsAtPosition: isCompletionListBlocker: 0.014052033424377441
Info 3984 [01:03:55.901] collectAutoImports: starting, not resolving module specifiers
Info 3985 [01:03:55.901] collectAutoImports: module specifier cache size: 232
Info 3986 [01:03:55.911] getSymbolToExportInfoMap: cache hit
Info 3987 [01:03:55.929] collectAutoImports: done in 28.44564598798752 ms
Info 3988 [01:03:55.929] getCompletionData: Semantic work: 30.776301980018616
Info 3989 [01:03:55.943] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.26411098241806
Info 3990 [01:03:55.948] getCompletionData: Get current token: 0.005589008331298828
Info 3991 [01:03:55.948] getCompletionData: Is inside comment: 0.014355957508087158
Info 3992 [01:03:55.948] getCompletionData: Get previous token 1: 0.008244037628173828
Info 3993 [01:03:55.948] getCompletionData: Get previous token 2: 0.024226009845733643
Info 3994 [01:03:55.948] getCompletionsAtPosition: isCompletionListBlocker: 0.013972997665405273
Info 3995 [01:03:55.950] collectAutoImports: starting, not resolving module specifiers
Info 3996 [01:03:55.950] collectAutoImports: module specifier cache size: 232
Info 3997 [01:03:55.962] getSymbolToExportInfoMap: cache hit
Info 3998 [01:03:55.974] collectAutoImports: done in 24.541984021663666 ms
Info 3999 [01:03:55.974] getCompletionData: Semantic work: 26.58226901292801
Info 4000 [01:03:55.980] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.799359023571014
Info 4001 [01:03:55.984] getCompletionData: Get current token: 0.009048998355865479
Info 4002 [01:03:55.984] getCompletionData: Is inside comment: 0.018867015838623047
Info 4003 [01:03:55.984] getCompletionData: Get previous token 1: 0.01005399227142334
Info 4004 [01:03:55.984] getCompletionData: Get previous token 2: 0.019676029682159424
Info 4005 [01:03:55.984] getCompletionsAtPosition: isCompletionListBlocker: 0.024987995624542236
Info 4006 [01:03:55.988] collectAutoImports: starting, not resolving module specifiers
Info 4007 [01:03:55.988] collectAutoImports: module specifier cache size: 232
Info 4008 [01:03:55.998] getSymbolToExportInfoMap: cache hit
Info 4009 [01:03:56.010] collectAutoImports: done in 22.585977017879486 ms
Info 4010 [01:03:56.011] getCompletionData: Semantic work: 26.629546999931335
Info 4011 [01:03:56.016] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.030619025230408
Info 4012 [01:03:56.026] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4013 [01:03:56.067] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false Elapsed: 40.39085000753403ms
Info 4014 [01:03:56.067] Different program with same set of files:: structureIsReused:: 2
Info 4015 [01:03:56.067] getCompletionData: Get current token: 0.006599009037017822
Info 4016 [01:03:56.067] getCompletionData: Is inside comment: 0.21935397386550903
Info 4017 [01:03:56.067] getCompletionData: Get previous token 1: 0.013702988624572754
Info 4018 [01:03:56.067] getCompletionData: Get previous token 2: 0.08081895112991333
Info 4019 [01:03:56.067] getCompletionsAtPosition: isCompletionListBlocker: 0.01880699396133423
Info 4020 [01:03:56.071] collectAutoImports: starting, not resolving module specifiers
Info 4021 [01:03:56.071] collectAutoImports: module specifier cache size: 232
Info 4022 [01:03:56.084] getSymbolToExportInfoMap: cache hit
Info 4023 [01:03:56.096] collectAutoImports: done in 25.199009001255035 ms
Info 4024 [01:03:56.096] getCompletionData: Semantic work: 28.350526988506317
Info 4025 [01:03:56.104] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.168052971363068
Info 4026 [01:03:56.577] getCompletionData: Get current token: 0.01830899715423584
Info 4027 [01:03:56.577] getCompletionData: Is inside comment: 0.05864298343658447
Info 4028 [01:03:56.577] getCompletionData: Get previous token 1: 0.03668999671936035
Info 4029 [01:03:56.577] getCompletionData: Get previous token 2: 0.10745400190353394
Info 4030 [01:03:56.577] getCompletionsAtPosition: isCompletionListBlocker: 0.03590601682662964
Info 4031 [01:03:56.585] collectAutoImports: starting, not resolving module specifiers
Info 4032 [01:03:56.586] collectAutoImports: module specifier cache size: 232
Info 4033 [01:03:56.622] getSymbolToExportInfoMap: cache hit
Info 4034 [01:03:56.657] collectAutoImports: done in 72.04759097099304 ms
Info 4035 [01:03:56.658] getCompletionData: Semantic work: 80.0037750005722
Info 4036 [01:03:56.670] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.578113973140717
Info 4037 [01:03:56.677] getCompletionData: Get current token: 0.009841978549957275
Info 4038 [01:03:56.677] getCompletionData: Is inside comment: 0.02850198745727539
Info 4039 [01:03:56.677] getCompletionData: Get previous token 1: 0.016335010528564453
Info 4040 [01:03:56.677] getCompletionData: Get previous token 2: 0.03782999515533447
Info 4041 [01:03:56.677] getCompletionsAtPosition: isCompletionListBlocker: 0.027212977409362793
Info 4042 [01:03:56.680] collectAutoImports: starting, not resolving module specifiers
Info 4043 [01:03:56.681] collectAutoImports: module specifier cache size: 232
Info 4044 [01:03:56.702] getSymbolToExportInfoMap: cache hit
Info 4045 [01:03:56.711] collectAutoImports: done in 30.87744301557541 ms
Info 4046 [01:03:56.711] getCompletionData: Semantic work: 34.12076300382614
Info 4047 [01:03:56.716] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.064031004905701
Info 4048 [01:03:56.961] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4049 [01:03:57.017] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false Elapsed: 55.59690099954605ms
Info 4050 [01:03:57.017] Different program with same set of files:: structureIsReused:: 2
Info 4051 [01:03:57.020] getCompletionData: Get current token: 0.01771700382232666
Info 4052 [01:03:57.020] getCompletionData: Is inside comment: 0.02165001630783081
Info 4053 [01:03:57.020] getCompletionData: Get previous token 1: 0.010637998580932617
Info 4054 [01:03:57.020] getCompletionData: Get previous token 2: 0.05319702625274658
Info 4055 [01:03:57.020] getCompletionsAtPosition: isCompletionListBlocker: 0.019559025764465332
Info 4056 [01:03:57.023] collectAutoImports: starting, not resolving module specifiers
Info 4057 [01:03:57.024] collectAutoImports: module specifier cache size: 232
Info 4058 [01:03:57.032] getSymbolToExportInfoMap: cache hit
Info 4059 [01:03:57.141] collectAutoImports: done in 117.90372800827026 ms
Info 4060 [01:03:57.141] getCompletionData: Semantic work: 121.29733800888062
Info 4061 [01:03:57.170] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 28.385479032993317
Info 4062 [01:03:57.187] getCompletionData: Get current token: 0.009534001350402832
Info 4063 [01:03:57.187] getCompletionData: Is inside comment: 0.02951902151107788
Info 4064 [01:03:57.187] getCompletionData: Get previous token 1: 0.016096055507659912
Info 4065 [01:03:57.187] getCompletionData: Get previous token 2: 0.025072038173675537
Info 4066 [01:03:57.187] getCompletionsAtPosition: isCompletionListBlocker: 0.02127295732498169
Info 4067 [01:03:57.190] collectAutoImports: starting, not resolving module specifiers
Info 4068 [01:03:57.190] collectAutoImports: module specifier cache size: 656
Info 4069 [01:03:57.202] getSymbolToExportInfoMap: cache hit
Info 4070 [01:03:57.266] collectAutoImports: done in 75.96703296899796 ms
Info 4071 [01:03:57.266] getCompletionData: Semantic work: 79.34818702936172
Info 4072 [01:03:57.296] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 29.738662004470825
Info 4073 [01:03:57.308] getCompletionData: Get current token: 0.005816996097564697
Info 4074 [01:03:57.308] getCompletionData: Is inside comment: 0.017030000686645508
Info 4075 [01:03:57.308] getCompletionData: Get previous token 1: 0.010362029075622559
Info 4076 [01:03:57.308] getCompletionData: Get previous token 2: 0.01954096555709839
Info 4077 [01:03:57.308] getCompletionsAtPosition: isCompletionListBlocker: 0.014261007308959961
Info 4078 [01:03:57.310] collectAutoImports: starting, not resolving module specifiers
Info 4079 [01:03:57.310] collectAutoImports: module specifier cache size: 656
Info 4080 [01:03:57.321] getSymbolToExportInfoMap: cache hit
Info 4081 [01:03:57.375] collectAutoImports: done in 64.49208104610443 ms
Info 4082 [01:03:57.375] getCompletionData: Semantic work: 66.75515395402908
Info 4083 [01:03:57.389] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.449676990509033
Err 4084  [01:03:57.563] Exception on executing command {"command":"getCodeFixes","seq":4316,"type":"request","arguments":{"file":"/home/thomas/Projects/jotescripts/pubtodone.js","startLine":17,"startOffset":6,"endLine":17,"endOffset":6,"errorCodes":[1005,7028]}}:

    BADCLIENT: Bad error code, 1005 not found in range 609..609 (found: false, false, false, false, false, false, false, false, false, false, 6199, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: BADCLIENT: Bad error code, 1005 not found in range 609..609 (found: false, false, false, false, false, false, false, false, false, false, 6199, false, false, false, false, false, false, false, false, false, false, false, false, false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/lib/node_modules/typescript/lib/tsserver.js:1500:25)
        at doChange (/usr/lib/node_modules/typescript/lib/tsserver.js:144576:39)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:144568:96
        at Function.ChangeTracker.with (/usr/lib/node_modules/typescript/lib/tsserver.js:138267:17)
        at Object.getCodeActions (/usr/lib/node_modules/typescript/lib/tsserver.js:144568:64)
        at /usr/lib/node_modules/typescript/lib/tsserver.js:139452:77
        at Object.flatMap (/usr/lib/node_modules/typescript/lib/tsserver.js:515:25)
